Time elapsed: 0.053568

/////////////////MULTIPLE STREAMS RESULTS//////////////////

INDEX: 0	VALUE:-1
INDEX: 137	VALUE:136

INDEX: 138	VALUE:137

INDEX: 139	VALUE:138

INDEX: 140	VALUE:139

INDEX: 141	VALUE:140

INDEX: 142	VALUE:141

INDEX: 143	VALUE:142

INDEX: 144	VALUE:143

INDEX: 145	VALUE:144

INDEX: 146	VALUE:145

INDEX: 147	VALUE:146

INDEX: 148	VALUE:147

INDEX: 149	VALUE:148

INDEX: 150	VALUE:149

INDEX: 151	VALUE:150

INDEX: 152	VALUE:151

INDEX: 153	VALUE:152

INDEX: 154	VALUE:153

INDEX: 155	VALUE:154

INDEX: 156	VALUE:155

INDEX: 157	VALUE:156

INDEX: 158	VALUE:157

INDEX: 159	VALUE:158

INDEX: 160	VALUE:159

INDEX: 161	VALUE:160

INDEX: 162	VALUE:161

INDEX: 163	VALUE:162

INDEX: 164	VALUE:163

INDEX: 165	VALUE:164

INDEX: 166	VALUE:165

INDEX: 167	VALUE:166

INDEX: 168	VALUE:167

INDEX: 169	VALUE:168

INDEX: 170	VALUE:169

INDEX: 171	VALUE:170

INDEX: 172	VALUE:171

INDEX: 173	VALUE:172

INDEX: 174	VALUE:173

INDEX: 175	VALUE:174

INDEX: 176	VALUE:175

INDEX: 177	VALUE:176

INDEX: 178	VALUE:177

INDEX: 179	VALUE:178

INDEX: 180	VALUE:179

INDEX: 181	VALUE:180

INDEX: 182	VALUE:181

INDEX: 183	VALUE:182

INDEX: 184	VALUE:183

INDEX: 185	VALUE:184

INDEX: 186	VALUE:185

INDEX: 187	VALUE:186

INDEX: 188	VALUE:187

INDEX: 189	VALUE:188

INDEX: 190	VALUE:189

INDEX: 191	VALUE:190

INDEX: 192	VALUE:191

INDEX: 193	VALUE:192

INDEX: 194	VALUE:193

INDEX: 195	VALUE:194

INDEX: 196	VALUE:195

INDEX: 197	VALUE:196

INDEX: 198	VALUE:197

INDEX: 199	VALUE:198

INDEX: 200	VALUE:199

INDEX: 201	VALUE:200

INDEX: 202	VALUE:201

INDEX: 203	VALUE:202

INDEX: 204	VALUE:203

INDEX: 205	VALUE:204

INDEX: 206	VALUE:205

INDEX: 207	VALUE:206

INDEX: 208	VALUE:207

INDEX: 209	VALUE:208

INDEX: 210	VALUE:209

INDEX: 211	VALUE:210

INDEX: 212	VALUE:211

INDEX: 213	VALUE:212

INDEX: 214	VALUE:213

INDEX: 215	VALUE:214

INDEX: 216	VALUE:215

INDEX: 217	VALUE:216

INDEX: 218	VALUE:217

INDEX: 219	VALUE:218

INDEX: 220	VALUE:219

INDEX: 221	VALUE:220

INDEX: 222	VALUE:221

INDEX: 223	VALUE:222

INDEX: 224	VALUE:223

INDEX: 225	VALUE:224

INDEX: 226	VALUE:225

INDEX: 227	VALUE:226

INDEX: 228	VALUE:227

INDEX: 229	VALUE:228

INDEX: 230	VALUE:229

INDEX: 231	VALUE:230

INDEX: 232	VALUE:231

INDEX: 233	VALUE:232

INDEX: 234	VALUE:233

INDEX: 235	VALUE:234

INDEX: 236	VALUE:235

INDEX: 237	VALUE:236

INDEX: 238	VALUE:237

INDEX: 239	VALUE:238

INDEX: 240	VALUE:239

INDEX: 241	VALUE:240

INDEX: 242	VALUE:241

INDEX: 243	VALUE:242

INDEX: 244	VALUE:243

INDEX: 245	VALUE:244

INDEX: 246	VALUE:245

INDEX: 247	VALUE:246

INDEX: 248	VALUE:247

INDEX: 249	VALUE:248

INDEX: 250	VALUE:249

INDEX: 251	VALUE:250

INDEX: 252	VALUE:251

INDEX: 253	VALUE:252

INDEX: 254	VALUE:253

INDEX: 255	VALUE:254

INDEX: 256	VALUE:255

INDEX: 257	VALUE:256

INDEX: 258	VALUE:257

INDEX: 259	VALUE:258

INDEX: 260	VALUE:259

INDEX: 261	VALUE:260

INDEX: 262	VALUE:261

INDEX: 263	VALUE:262

INDEX: 264	VALUE:263

INDEX: 265	VALUE:264

INDEX: 266	VALUE:265

INDEX: 267	VALUE:266

INDEX: 268	VALUE:267

INDEX: 269	VALUE:268

INDEX: 270	VALUE:269

INDEX: 271	VALUE:270

INDEX: 272	VALUE:271

INDEX: 273	VALUE:272

INDEX: 274	VALUE:273

INDEX: 275	VALUE:274

INDEX: 276	VALUE:275

INDEX: 277	VALUE:276

INDEX: 278	VALUE:277

INDEX: 279	VALUE:278

INDEX: 280	VALUE:279

INDEX: 281	VALUE:280

INDEX: 282	VALUE:281

INDEX: 283	VALUE:282

INDEX: 284	VALUE:283

INDEX: 285	VALUE:284

INDEX: 286	VALUE:285

INDEX: 287	VALUE:286

INDEX: 288	VALUE:287

INDEX: 289	VALUE:288

INDEX: 290	VALUE:289

INDEX: 291	VALUE:290

INDEX: 292	VALUE:291

INDEX: 293	VALUE:292

INDEX: 294	VALUE:293

INDEX: 295	VALUE:294

INDEX: 296	VALUE:295

INDEX: 297	VALUE:296

INDEX: 298	VALUE:297

INDEX: 299	VALUE:298

INDEX: 300	VALUE:299

INDEX: 301	VALUE:300

INDEX: 302	VALUE:301

INDEX: 303	VALUE:302

INDEX: 304	VALUE:303

INDEX: 305	VALUE:304

INDEX: 306	VALUE:305

INDEX: 307	VALUE:306

INDEX: 308	VALUE:307

INDEX: 309	VALUE:308

INDEX: 310	VALUE:309

INDEX: 311	VALUE:310

INDEX: 312	VALUE:311

INDEX: 313	VALUE:312

INDEX: 314	VALUE:313

INDEX: 315	VALUE:314

INDEX: 316	VALUE:315

INDEX: 317	VALUE:316

INDEX: 318	VALUE:317

INDEX: 319	VALUE:318

INDEX: 320	VALUE:319

INDEX: 321	VALUE:320

INDEX: 322	VALUE:321

INDEX: 323	VALUE:322

INDEX: 324	VALUE:323

INDEX: 325	VALUE:324

INDEX: 326	VALUE:325

INDEX: 327	VALUE:326

INDEX: 328	VALUE:327

INDEX: 329	VALUE:328

INDEX: 330	VALUE:329

INDEX: 331	VALUE:330

INDEX: 332	VALUE:331

INDEX: 333	VALUE:332

INDEX: 334	VALUE:333

INDEX: 335	VALUE:334

INDEX: 336	VALUE:335

INDEX: 337	VALUE:336

INDEX: 338	VALUE:337

INDEX: 339	VALUE:338

INDEX: 340	VALUE:339

INDEX: 341	VALUE:340

INDEX: 342	VALUE:341

INDEX: 343	VALUE:342

INDEX: 344	VALUE:343

INDEX: 345	VALUE:344

INDEX: 346	VALUE:345

INDEX: 347	VALUE:346

INDEX: 348	VALUE:347

INDEX: 349	VALUE:348

INDEX: 350	VALUE:349

INDEX: 351	VALUE:350

INDEX: 352	VALUE:351

INDEX: 353	VALUE:352

INDEX: 354	VALUE:353

INDEX: 355	VALUE:354

INDEX: 356	VALUE:355

INDEX: 357	VALUE:356

INDEX: 358	VALUE:357

INDEX: 359	VALUE:358

INDEX: 360	VALUE:359

INDEX: 361	VALUE:360

INDEX: 362	VALUE:361

INDEX: 363	VALUE:362

INDEX: 364	VALUE:363

INDEX: 365	VALUE:364

INDEX: 366	VALUE:365

INDEX: 367	VALUE:366

INDEX: 368	VALUE:367

INDEX: 369	VALUE:368

INDEX: 370	VALUE:369

INDEX: 371	VALUE:370

INDEX: 372	VALUE:371

INDEX: 373	VALUE:372

INDEX: 374	VALUE:373

INDEX: 375	VALUE:374

INDEX: 376	VALUE:375

INDEX: 377	VALUE:376

INDEX: 378	VALUE:377

INDEX: 379	VALUE:378

INDEX: 380	VALUE:379

INDEX: 381	VALUE:380

INDEX: 382	VALUE:381

INDEX: 383	VALUE:382

INDEX: 384	VALUE:383

INDEX: 385	VALUE:384

INDEX: 386	VALUE:385

INDEX: 387	VALUE:386

INDEX: 388	VALUE:387

INDEX: 389	VALUE:388

INDEX: 390	VALUE:389

INDEX: 391	VALUE:390

INDEX: 392	VALUE:391

INDEX: 393	VALUE:392

INDEX: 394	VALUE:393

INDEX: 395	VALUE:394

INDEX: 396	VALUE:395

INDEX: 397	VALUE:396

INDEX: 398	VALUE:397

INDEX: 399	VALUE:398

INDEX: 400	VALUE:399

INDEX: 401	VALUE:400

INDEX: 402	VALUE:401

INDEX: 403	VALUE:402

INDEX: 404	VALUE:403

INDEX: 405	VALUE:404

INDEX: 406	VALUE:405

INDEX: 407	VALUE:406

INDEX: 408	VALUE:407

INDEX: 409	VALUE:408

INDEX: 410	VALUE:409

INDEX: 411	VALUE:410

INDEX: 412	VALUE:411

INDEX: 413	VALUE:412

INDEX: 414	VALUE:413

INDEX: 415	VALUE:414

INDEX: 416	VALUE:415

INDEX: 417	VALUE:416

INDEX: 418	VALUE:417

INDEX: 419	VALUE:418

INDEX: 420	VALUE:419

INDEX: 421	VALUE:420

INDEX: 422	VALUE:421

INDEX: 423	VALUE:422

INDEX: 424	VALUE:423

INDEX: 425	VALUE:424

INDEX: 426	VALUE:425

INDEX: 427	VALUE:426

INDEX: 428	VALUE:427

INDEX: 429	VALUE:428

INDEX: 430	VALUE:429

INDEX: 431	VALUE:430

INDEX: 432	VALUE:431

INDEX: 433	VALUE:432

INDEX: 434	VALUE:433

INDEX: 435	VALUE:434

INDEX: 436	VALUE:435

INDEX: 437	VALUE:436

INDEX: 438	VALUE:437

INDEX: 439	VALUE:438

INDEX: 440	VALUE:439

INDEX: 441	VALUE:440

INDEX: 442	VALUE:441

INDEX: 443	VALUE:442

INDEX: 444	VALUE:443

INDEX: 445	VALUE:444

INDEX: 446	VALUE:445

INDEX: 447	VALUE:446

INDEX: 448	VALUE:447

INDEX: 449	VALUE:448

INDEX: 450	VALUE:449

INDEX: 451	VALUE:450

INDEX: 452	VALUE:451

INDEX: 453	VALUE:452

INDEX: 454	VALUE:453

INDEX: 455	VALUE:454

INDEX: 456	VALUE:455

INDEX: 457	VALUE:456

INDEX: 458	VALUE:457

INDEX: 459	VALUE:458

INDEX: 460	VALUE:459

INDEX: 461	VALUE:460

INDEX: 462	VALUE:461

INDEX: 463	VALUE:462

INDEX: 464	VALUE:463

INDEX: 465	VALUE:464

INDEX: 466	VALUE:465

INDEX: 467	VALUE:466

INDEX: 468	VALUE:467

INDEX: 469	VALUE:468

INDEX: 470	VALUE:469

INDEX: 471	VALUE:470

INDEX: 472	VALUE:471

INDEX: 473	VALUE:472

INDEX: 474	VALUE:473

INDEX: 475	VALUE:474

INDEX: 476	VALUE:475

INDEX: 477	VALUE:476

INDEX: 478	VALUE:477

INDEX: 479	VALUE:478

INDEX: 480	VALUE:479

INDEX: 481	VALUE:480

INDEX: 482	VALUE:481

INDEX: 483	VALUE:482

INDEX: 484	VALUE:483

INDEX: 485	VALUE:484

INDEX: 486	VALUE:485

INDEX: 487	VALUE:486

INDEX: 488	VALUE:487

INDEX: 489	VALUE:488

INDEX: 490	VALUE:489

INDEX: 491	VALUE:490

INDEX: 492	VALUE:491

INDEX: 493	VALUE:492

INDEX: 494	VALUE:493

INDEX: 495	VALUE:494

INDEX: 496	VALUE:495

INDEX: 497	VALUE:496

INDEX: 498	VALUE:497

INDEX: 499	VALUE:498

INDEX: 500	VALUE:499

INDEX: 501	VALUE:500

INDEX: 502	VALUE:501

INDEX: 503	VALUE:502

INDEX: 504	VALUE:503

INDEX: 505	VALUE:504

INDEX: 506	VALUE:505

INDEX: 507	VALUE:506

INDEX: 508	VALUE:507

INDEX: 509	VALUE:508

INDEX: 510	VALUE:509

INDEX: 511	VALUE:510

INDEX: 512	VALUE:511

INDEX: 513	VALUE:512

INDEX: 514	VALUE:513

INDEX: 515	VALUE:514

INDEX: 516	VALUE:515

INDEX: 517	VALUE:516

INDEX: 518	VALUE:517

INDEX: 519	VALUE:518

INDEX: 520	VALUE:519

INDEX: 521	VALUE:520

INDEX: 522	VALUE:521

INDEX: 523	VALUE:522

INDEX: 524	VALUE:523

INDEX: 525	VALUE:524

INDEX: 526	VALUE:525

INDEX: 527	VALUE:526

INDEX: 528	VALUE:527

INDEX: 529	VALUE:528

INDEX: 530	VALUE:529

INDEX: 531	VALUE:530

INDEX: 532	VALUE:531

INDEX: 533	VALUE:532

INDEX: 534	VALUE:533

INDEX: 535	VALUE:534

INDEX: 536	VALUE:535

INDEX: 537	VALUE:536

INDEX: 538	VALUE:537

INDEX: 539	VALUE:538

INDEX: 540	VALUE:539

INDEX: 541	VALUE:540

INDEX: 542	VALUE:541

INDEX: 543	VALUE:542

INDEX: 544	VALUE:543

INDEX: 545	VALUE:544

INDEX: 546	VALUE:545

INDEX: 547	VALUE:546

INDEX: 548	VALUE:547

INDEX: 549	VALUE:548

INDEX: 550	VALUE:549

INDEX: 551	VALUE:550

INDEX: 552	VALUE:551

INDEX: 553	VALUE:552

INDEX: 554	VALUE:553

INDEX: 555	VALUE:554

INDEX: 556	VALUE:555

INDEX: 557	VALUE:556

INDEX: 558	VALUE:557

INDEX: 559	VALUE:558

INDEX: 560	VALUE:559

INDEX: 561	VALUE:560

INDEX: 562	VALUE:561

INDEX: 563	VALUE:562

INDEX: 564	VALUE:563

INDEX: 565	VALUE:564

INDEX: 566	VALUE:565

INDEX: 567	VALUE:566

INDEX: 568	VALUE:567

INDEX: 569	VALUE:568

INDEX: 570	VALUE:569

INDEX: 571	VALUE:570

INDEX: 572	VALUE:571

INDEX: 573	VALUE:572

INDEX: 574	VALUE:573

INDEX: 575	VALUE:574

INDEX: 576	VALUE:575

INDEX: 577	VALUE:576

INDEX: 578	VALUE:577

INDEX: 579	VALUE:578

INDEX: 580	VALUE:579

INDEX: 581	VALUE:580

INDEX: 582	VALUE:581

INDEX: 583	VALUE:582

INDEX: 584	VALUE:583

INDEX: 585	VALUE:584

INDEX: 586	VALUE:585

INDEX: 587	VALUE:586

INDEX: 588	VALUE:587

INDEX: 589	VALUE:588

INDEX: 590	VALUE:589

INDEX: 591	VALUE:590

INDEX: 592	VALUE:591

INDEX: 593	VALUE:592

INDEX: 594	VALUE:593

INDEX: 595	VALUE:594

INDEX: 596	VALUE:595

INDEX: 597	VALUE:596

INDEX: 598	VALUE:597

INDEX: 599	VALUE:598

INDEX: 600	VALUE:599

INDEX: 601	VALUE:600

INDEX: 602	VALUE:601

INDEX: 603	VALUE:602

INDEX: 604	VALUE:603

INDEX: 605	VALUE:604

INDEX: 606	VALUE:605

INDEX: 607	VALUE:606

INDEX: 608	VALUE:607

INDEX: 609	VALUE:608

INDEX: 610	VALUE:609

INDEX: 611	VALUE:610

INDEX: 612	VALUE:611

INDEX: 613	VALUE:612

INDEX: 614	VALUE:613

INDEX: 615	VALUE:614

INDEX: 616	VALUE:615

INDEX: 617	VALUE:616

INDEX: 618	VALUE:617

INDEX: 619	VALUE:618

INDEX: 620	VALUE:619

INDEX: 621	VALUE:620

INDEX: 622	VALUE:621

INDEX: 623	VALUE:622

INDEX: 624	VALUE:623

INDEX: 625	VALUE:624

INDEX: 626	VALUE:625

INDEX: 627	VALUE:626

INDEX: 628	VALUE:627

INDEX: 629	VALUE:628

INDEX: 630	VALUE:629

INDEX: 631	VALUE:630

INDEX: 632	VALUE:631

INDEX: 633	VALUE:632

INDEX: 634	VALUE:633

INDEX: 635	VALUE:634

INDEX: 636	VALUE:635

INDEX: 637	VALUE:636

INDEX: 638	VALUE:637

INDEX: 639	VALUE:638

INDEX: 640	VALUE:639

INDEX: 641	VALUE:640

INDEX: 642	VALUE:641

INDEX: 643	VALUE:642

INDEX: 644	VALUE:643

INDEX: 645	VALUE:644

INDEX: 646	VALUE:645

INDEX: 647	VALUE:646

INDEX: 648	VALUE:647

INDEX: 649	VALUE:648

INDEX: 650	VALUE:649

INDEX: 651	VALUE:650

INDEX: 652	VALUE:651

INDEX: 653	VALUE:652

INDEX: 654	VALUE:653

INDEX: 655	VALUE:654

INDEX: 656	VALUE:655

INDEX: 657	VALUE:656

INDEX: 658	VALUE:657

INDEX: 659	VALUE:658

INDEX: 660	VALUE:659

INDEX: 661	VALUE:660

INDEX: 662	VALUE:661

INDEX: 663	VALUE:662

INDEX: 664	VALUE:663

INDEX: 665	VALUE:664

INDEX: 666	VALUE:665

INDEX: 667	VALUE:666

INDEX: 668	VALUE:667

INDEX: 669	VALUE:668

INDEX: 670	VALUE:669

INDEX: 671	VALUE:670

INDEX: 672	VALUE:671

INDEX: 673	VALUE:672

INDEX: 674	VALUE:673

INDEX: 675	VALUE:674

INDEX: 676	VALUE:675

INDEX: 677	VALUE:676

INDEX: 678	VALUE:677

INDEX: 679	VALUE:678

INDEX: 680	VALUE:679

INDEX: 681	VALUE:680

INDEX: 682	VALUE:681

INDEX: 683	VALUE:682

INDEX: 684	VALUE:683

INDEX: 685	VALUE:684

INDEX: 686	VALUE:685

INDEX: 687	VALUE:686

INDEX: 688	VALUE:687

INDEX: 689	VALUE:688

INDEX: 690	VALUE:689

INDEX: 691	VALUE:690

INDEX: 692	VALUE:691

INDEX: 693	VALUE:692

INDEX: 694	VALUE:693

INDEX: 695	VALUE:694

INDEX: 696	VALUE:695

INDEX: 697	VALUE:696

INDEX: 698	VALUE:697

INDEX: 699	VALUE:698

INDEX: 700	VALUE:699

INDEX: 701	VALUE:700

INDEX: 702	VALUE:701

INDEX: 703	VALUE:702

INDEX: 704	VALUE:703

INDEX: 705	VALUE:704

INDEX: 706	VALUE:705

INDEX: 707	VALUE:706

INDEX: 708	VALUE:707

INDEX: 709	VALUE:708

INDEX: 710	VALUE:709

INDEX: 711	VALUE:710

INDEX: 712	VALUE:711

INDEX: 713	VALUE:712

INDEX: 714	VALUE:713

INDEX: 715	VALUE:714

INDEX: 716	VALUE:715

INDEX: 717	VALUE:716

INDEX: 718	VALUE:717

INDEX: 719	VALUE:718

INDEX: 720	VALUE:719

INDEX: 721	VALUE:720

INDEX: 722	VALUE:721

INDEX: 723	VALUE:722

INDEX: 724	VALUE:723

INDEX: 725	VALUE:724

INDEX: 726	VALUE:725

INDEX: 727	VALUE:726

INDEX: 728	VALUE:727

INDEX: 729	VALUE:728

INDEX: 730	VALUE:729

INDEX: 731	VALUE:730

INDEX: 732	VALUE:731

INDEX: 733	VALUE:732

INDEX: 734	VALUE:733

INDEX: 735	VALUE:734

INDEX: 736	VALUE:735

INDEX: 737	VALUE:736

INDEX: 738	VALUE:737

INDEX: 739	VALUE:738

INDEX: 740	VALUE:739

INDEX: 741	VALUE:740

INDEX: 742	VALUE:741

INDEX: 743	VALUE:742

INDEX: 744	VALUE:743

INDEX: 745	VALUE:744

INDEX: 746	VALUE:745

INDEX: 747	VALUE:746

INDEX: 748	VALUE:747

INDEX: 749	VALUE:748

INDEX: 750	VALUE:749

INDEX: 751	VALUE:750

INDEX: 752	VALUE:751

INDEX: 753	VALUE:752

INDEX: 754	VALUE:753

INDEX: 755	VALUE:754

INDEX: 756	VALUE:755

INDEX: 757	VALUE:756

INDEX: 758	VALUE:757

INDEX: 759	VALUE:758

INDEX: 760	VALUE:759

INDEX: 761	VALUE:760

INDEX: 762	VALUE:761

INDEX: 763	VALUE:762

INDEX: 764	VALUE:763

INDEX: 765	VALUE:764

INDEX: 766	VALUE:765

INDEX: 767	VALUE:766

INDEX: 768	VALUE:767

INDEX: 769	VALUE:768

INDEX: 770	VALUE:769

INDEX: 771	VALUE:770

INDEX: 772	VALUE:771

INDEX: 773	VALUE:772

INDEX: 774	VALUE:773

INDEX: 775	VALUE:774

INDEX: 776	VALUE:775

INDEX: 777	VALUE:776

INDEX: 778	VALUE:777

INDEX: 779	VALUE:778

INDEX: 780	VALUE:779

INDEX: 781	VALUE:780

INDEX: 782	VALUE:781

INDEX: 783	VALUE:782

INDEX: 784	VALUE:783

INDEX: 785	VALUE:784

INDEX: 786	VALUE:785

INDEX: 787	VALUE:786

INDEX: 788	VALUE:787

INDEX: 789	VALUE:788

INDEX: 790	VALUE:789

INDEX: 791	VALUE:790

INDEX: 792	VALUE:791

INDEX: 793	VALUE:792

INDEX: 794	VALUE:793

INDEX: 795	VALUE:794

INDEX: 796	VALUE:795

INDEX: 797	VALUE:796

INDEX: 798	VALUE:797

INDEX: 799	VALUE:798

INDEX: 800	VALUE:799

INDEX: 801	VALUE:800

INDEX: 802	VALUE:801

INDEX: 803	VALUE:802

INDEX: 804	VALUE:803

INDEX: 805	VALUE:804

INDEX: 806	VALUE:805

INDEX: 807	VALUE:806

INDEX: 808	VALUE:807

INDEX: 809	VALUE:808

INDEX: 810	VALUE:809

INDEX: 811	VALUE:810

INDEX: 812	VALUE:811

INDEX: 813	VALUE:812

INDEX: 814	VALUE:813

INDEX: 815	VALUE:814

INDEX: 816	VALUE:815

INDEX: 817	VALUE:816

INDEX: 818	VALUE:817

INDEX: 819	VALUE:818

INDEX: 820	VALUE:819

INDEX: 821	VALUE:820

INDEX: 822	VALUE:821

INDEX: 823	VALUE:822

INDEX: 824	VALUE:823

INDEX: 825	VALUE:824

INDEX: 826	VALUE:825

INDEX: 827	VALUE:826

INDEX: 828	VALUE:827

INDEX: 829	VALUE:828

INDEX: 830	VALUE:829

INDEX: 831	VALUE:830

INDEX: 832	VALUE:831

INDEX: 833	VALUE:832

INDEX: 834	VALUE:833

INDEX: 835	VALUE:834

INDEX: 836	VALUE:835

INDEX: 837	VALUE:836

INDEX: 838	VALUE:837

INDEX: 839	VALUE:838

INDEX: 840	VALUE:839

INDEX: 841	VALUE:840

INDEX: 842	VALUE:841

INDEX: 843	VALUE:842

INDEX: 844	VALUE:843

INDEX: 845	VALUE:844

INDEX: 846	VALUE:845

INDEX: 847	VALUE:846

INDEX: 848	VALUE:847

INDEX: 849	VALUE:848

INDEX: 850	VALUE:849

INDEX: 851	VALUE:850

INDEX: 852	VALUE:851

INDEX: 853	VALUE:852

INDEX: 854	VALUE:853

INDEX: 855	VALUE:854

INDEX: 856	VALUE:855

INDEX: 857	VALUE:856

INDEX: 858	VALUE:857

INDEX: 859	VALUE:858

INDEX: 860	VALUE:859

INDEX: 861	VALUE:860

INDEX: 862	VALUE:861

INDEX: 863	VALUE:862

INDEX: 864	VALUE:863

INDEX: 865	VALUE:864

INDEX: 866	VALUE:865

INDEX: 867	VALUE:866

