Time elapsed: 0.044800

/////////////////MULTIPLE STREAMS RESULTS//////////////////

INDEX: 0	VALUE:1
INDEX: 101	VALUE:102

INDEX: 102	VALUE:103

INDEX: 103	VALUE:104

INDEX: 104	VALUE:105

INDEX: 105	VALUE:106

INDEX: 106	VALUE:107

INDEX: 107	VALUE:108

INDEX: 108	VALUE:109

INDEX: 109	VALUE:110

INDEX: 110	VALUE:111

INDEX: 111	VALUE:112

INDEX: 112	VALUE:113

INDEX: 113	VALUE:114

INDEX: 114	VALUE:115

INDEX: 115	VALUE:116

INDEX: 116	VALUE:117

INDEX: 117	VALUE:118

INDEX: 118	VALUE:119

INDEX: 119	VALUE:120

INDEX: 120	VALUE:121

INDEX: 121	VALUE:122

INDEX: 122	VALUE:123

INDEX: 123	VALUE:124

INDEX: 124	VALUE:125

INDEX: 125	VALUE:126

INDEX: 126	VALUE:127

INDEX: 127	VALUE:128

INDEX: 128	VALUE:129

INDEX: 129	VALUE:130

INDEX: 130	VALUE:131

INDEX: 131	VALUE:132

INDEX: 132	VALUE:133

INDEX: 133	VALUE:134

INDEX: 134	VALUE:135

INDEX: 135	VALUE:136

INDEX: 136	VALUE:137

INDEX: 137	VALUE:138

INDEX: 138	VALUE:139

INDEX: 139	VALUE:140

INDEX: 140	VALUE:141

INDEX: 141	VALUE:142

INDEX: 142	VALUE:143

INDEX: 143	VALUE:144

INDEX: 144	VALUE:145

INDEX: 145	VALUE:146

INDEX: 146	VALUE:147

INDEX: 147	VALUE:148

INDEX: 148	VALUE:149

INDEX: 149	VALUE:150

INDEX: 150	VALUE:151

INDEX: 151	VALUE:152

INDEX: 152	VALUE:153

INDEX: 153	VALUE:154

INDEX: 154	VALUE:155

INDEX: 155	VALUE:156

INDEX: 156	VALUE:157

INDEX: 157	VALUE:158

INDEX: 158	VALUE:159

INDEX: 159	VALUE:160

INDEX: 160	VALUE:161

INDEX: 161	VALUE:162

INDEX: 162	VALUE:163

INDEX: 163	VALUE:164

INDEX: 164	VALUE:165

INDEX: 165	VALUE:166

INDEX: 166	VALUE:167

INDEX: 167	VALUE:168

INDEX: 168	VALUE:169

INDEX: 169	VALUE:170

INDEX: 170	VALUE:171

INDEX: 171	VALUE:172

INDEX: 172	VALUE:173

INDEX: 173	VALUE:174

INDEX: 174	VALUE:175

INDEX: 175	VALUE:176

INDEX: 176	VALUE:177

INDEX: 177	VALUE:178

INDEX: 178	VALUE:179

INDEX: 179	VALUE:180

INDEX: 180	VALUE:181

INDEX: 181	VALUE:182

INDEX: 182	VALUE:183

INDEX: 183	VALUE:184

INDEX: 184	VALUE:185

INDEX: 185	VALUE:186

INDEX: 186	VALUE:187

INDEX: 187	VALUE:188

INDEX: 188	VALUE:189

INDEX: 189	VALUE:190

INDEX: 190	VALUE:191

INDEX: 191	VALUE:192

INDEX: 192	VALUE:193

INDEX: 193	VALUE:194

INDEX: 194	VALUE:195

INDEX: 195	VALUE:196

INDEX: 196	VALUE:197

INDEX: 197	VALUE:198

INDEX: 198	VALUE:199

INDEX: 199	VALUE:200

INDEX: 200	VALUE:201

INDEX: 201	VALUE:202

INDEX: 202	VALUE:203

INDEX: 203	VALUE:204

INDEX: 204	VALUE:205

INDEX: 205	VALUE:206

INDEX: 206	VALUE:207

INDEX: 207	VALUE:208

INDEX: 208	VALUE:209

INDEX: 209	VALUE:210

INDEX: 210	VALUE:211

INDEX: 211	VALUE:212

INDEX: 212	VALUE:213

INDEX: 213	VALUE:214

INDEX: 214	VALUE:215

INDEX: 215	VALUE:216

INDEX: 216	VALUE:217

INDEX: 217	VALUE:218

INDEX: 218	VALUE:219

INDEX: 219	VALUE:220

INDEX: 220	VALUE:221

INDEX: 221	VALUE:222

INDEX: 222	VALUE:223

INDEX: 223	VALUE:224

INDEX: 224	VALUE:225

INDEX: 225	VALUE:226

INDEX: 226	VALUE:227

INDEX: 227	VALUE:228

INDEX: 228	VALUE:229

INDEX: 229	VALUE:230

INDEX: 230	VALUE:231

INDEX: 231	VALUE:232

INDEX: 232	VALUE:233

INDEX: 233	VALUE:234

INDEX: 234	VALUE:235

INDEX: 235	VALUE:236

INDEX: 236	VALUE:237

INDEX: 237	VALUE:238

INDEX: 238	VALUE:239

INDEX: 239	VALUE:240

INDEX: 240	VALUE:241

INDEX: 241	VALUE:242

INDEX: 242	VALUE:243

INDEX: 243	VALUE:244

INDEX: 244	VALUE:245

INDEX: 245	VALUE:246

INDEX: 246	VALUE:247

INDEX: 247	VALUE:248

INDEX: 248	VALUE:249

INDEX: 249	VALUE:250

INDEX: 250	VALUE:251

INDEX: 251	VALUE:252

INDEX: 252	VALUE:253

INDEX: 253	VALUE:254

INDEX: 254	VALUE:255

INDEX: 255	VALUE:256

INDEX: 256	VALUE:257

INDEX: 257	VALUE:258

INDEX: 258	VALUE:259

INDEX: 259	VALUE:260

INDEX: 260	VALUE:261

INDEX: 261	VALUE:262

INDEX: 262	VALUE:263

INDEX: 263	VALUE:264

INDEX: 264	VALUE:265

INDEX: 265	VALUE:266

INDEX: 266	VALUE:267

INDEX: 267	VALUE:268

INDEX: 268	VALUE:269

INDEX: 269	VALUE:270

INDEX: 270	VALUE:271

INDEX: 271	VALUE:272

INDEX: 272	VALUE:273

INDEX: 273	VALUE:274

INDEX: 274	VALUE:275

INDEX: 275	VALUE:276

INDEX: 276	VALUE:277

INDEX: 277	VALUE:278

INDEX: 278	VALUE:279

INDEX: 279	VALUE:280

INDEX: 280	VALUE:281

INDEX: 281	VALUE:282

INDEX: 282	VALUE:283

INDEX: 283	VALUE:284

INDEX: 284	VALUE:285

INDEX: 285	VALUE:286

INDEX: 286	VALUE:287

INDEX: 287	VALUE:288

INDEX: 288	VALUE:289

INDEX: 289	VALUE:290

INDEX: 290	VALUE:291

INDEX: 291	VALUE:292

INDEX: 292	VALUE:293

INDEX: 293	VALUE:294

INDEX: 294	VALUE:295

INDEX: 295	VALUE:296

INDEX: 296	VALUE:297

INDEX: 297	VALUE:298

INDEX: 298	VALUE:299

INDEX: 299	VALUE:300

INDEX: 300	VALUE:301

INDEX: 301	VALUE:302

INDEX: 302	VALUE:303

INDEX: 303	VALUE:304

INDEX: 304	VALUE:305

INDEX: 305	VALUE:306

INDEX: 306	VALUE:307

INDEX: 307	VALUE:308

INDEX: 308	VALUE:309

INDEX: 309	VALUE:310

INDEX: 310	VALUE:311

INDEX: 311	VALUE:312

INDEX: 312	VALUE:313

INDEX: 313	VALUE:314

INDEX: 314	VALUE:315

INDEX: 315	VALUE:316

INDEX: 316	VALUE:317

INDEX: 317	VALUE:318

INDEX: 318	VALUE:319

INDEX: 319	VALUE:320

INDEX: 320	VALUE:321

INDEX: 321	VALUE:322

INDEX: 322	VALUE:323

INDEX: 323	VALUE:324

INDEX: 324	VALUE:325

INDEX: 325	VALUE:326

INDEX: 326	VALUE:327

INDEX: 327	VALUE:328

INDEX: 328	VALUE:329

INDEX: 329	VALUE:330

INDEX: 330	VALUE:331

INDEX: 331	VALUE:332

INDEX: 332	VALUE:333

INDEX: 333	VALUE:334

INDEX: 334	VALUE:335

INDEX: 335	VALUE:336

INDEX: 336	VALUE:337

INDEX: 337	VALUE:338

INDEX: 338	VALUE:339

INDEX: 339	VALUE:340

INDEX: 340	VALUE:341

INDEX: 341	VALUE:342

INDEX: 342	VALUE:343

INDEX: 343	VALUE:344

INDEX: 344	VALUE:345

INDEX: 345	VALUE:346

INDEX: 346	VALUE:347

INDEX: 347	VALUE:348

INDEX: 348	VALUE:349

INDEX: 349	VALUE:350

INDEX: 350	VALUE:351

INDEX: 351	VALUE:352

INDEX: 352	VALUE:353

INDEX: 353	VALUE:354

INDEX: 354	VALUE:355

INDEX: 355	VALUE:356

INDEX: 356	VALUE:357

INDEX: 357	VALUE:358

INDEX: 358	VALUE:359

INDEX: 359	VALUE:360

INDEX: 360	VALUE:361

INDEX: 361	VALUE:362

INDEX: 362	VALUE:363

INDEX: 363	VALUE:364

INDEX: 364	VALUE:365

INDEX: 365	VALUE:366

INDEX: 366	VALUE:367

INDEX: 367	VALUE:368

INDEX: 368	VALUE:369

INDEX: 369	VALUE:370

INDEX: 370	VALUE:371

INDEX: 371	VALUE:372

INDEX: 372	VALUE:373

INDEX: 373	VALUE:374

INDEX: 374	VALUE:375

INDEX: 375	VALUE:376

INDEX: 376	VALUE:377

INDEX: 377	VALUE:378

INDEX: 378	VALUE:379

INDEX: 379	VALUE:380

INDEX: 380	VALUE:381

INDEX: 381	VALUE:382

INDEX: 382	VALUE:383

INDEX: 383	VALUE:384

INDEX: 384	VALUE:385

INDEX: 385	VALUE:386

INDEX: 386	VALUE:387

INDEX: 387	VALUE:388

INDEX: 388	VALUE:389

INDEX: 389	VALUE:390

INDEX: 390	VALUE:391

INDEX: 391	VALUE:392

INDEX: 392	VALUE:393

INDEX: 393	VALUE:394

INDEX: 394	VALUE:395

INDEX: 395	VALUE:396

INDEX: 396	VALUE:397

INDEX: 397	VALUE:398

INDEX: 398	VALUE:399

INDEX: 399	VALUE:400

INDEX: 400	VALUE:401

INDEX: 401	VALUE:402

INDEX: 402	VALUE:403

INDEX: 403	VALUE:404

INDEX: 404	VALUE:405

INDEX: 405	VALUE:406

INDEX: 406	VALUE:407

INDEX: 407	VALUE:408

INDEX: 408	VALUE:409

INDEX: 409	VALUE:410

INDEX: 410	VALUE:411

INDEX: 411	VALUE:412

INDEX: 412	VALUE:413

INDEX: 413	VALUE:414

INDEX: 414	VALUE:415

INDEX: 415	VALUE:416

INDEX: 416	VALUE:417

INDEX: 417	VALUE:418

INDEX: 418	VALUE:419

INDEX: 419	VALUE:420

INDEX: 420	VALUE:421

INDEX: 421	VALUE:422

INDEX: 422	VALUE:423

INDEX: 423	VALUE:424

INDEX: 424	VALUE:425

INDEX: 425	VALUE:426

INDEX: 426	VALUE:427

INDEX: 427	VALUE:428

INDEX: 428	VALUE:429

INDEX: 429	VALUE:430

INDEX: 430	VALUE:431

INDEX: 431	VALUE:432

INDEX: 432	VALUE:433

INDEX: 433	VALUE:434

INDEX: 434	VALUE:435

INDEX: 435	VALUE:436

INDEX: 436	VALUE:437

INDEX: 437	VALUE:438

INDEX: 438	VALUE:439

INDEX: 439	VALUE:440

INDEX: 440	VALUE:441

INDEX: 441	VALUE:442

INDEX: 442	VALUE:443

INDEX: 443	VALUE:444

INDEX: 444	VALUE:445

INDEX: 445	VALUE:446

INDEX: 446	VALUE:447

INDEX: 447	VALUE:448

INDEX: 448	VALUE:449

INDEX: 449	VALUE:450

INDEX: 450	VALUE:451

INDEX: 451	VALUE:452

INDEX: 452	VALUE:453

INDEX: 453	VALUE:454

INDEX: 454	VALUE:455

INDEX: 455	VALUE:456

INDEX: 456	VALUE:457

INDEX: 457	VALUE:458

INDEX: 458	VALUE:459

INDEX: 459	VALUE:460

INDEX: 460	VALUE:461

INDEX: 461	VALUE:462

INDEX: 462	VALUE:463

INDEX: 463	VALUE:464

INDEX: 464	VALUE:465

INDEX: 465	VALUE:466

INDEX: 466	VALUE:467

INDEX: 467	VALUE:468

INDEX: 468	VALUE:469

INDEX: 469	VALUE:470

INDEX: 470	VALUE:471

INDEX: 471	VALUE:472

INDEX: 472	VALUE:473

INDEX: 473	VALUE:474

INDEX: 474	VALUE:475

INDEX: 475	VALUE:476

INDEX: 476	VALUE:477

INDEX: 477	VALUE:478

INDEX: 478	VALUE:479

INDEX: 479	VALUE:480

INDEX: 480	VALUE:481

INDEX: 481	VALUE:482

INDEX: 482	VALUE:483

INDEX: 483	VALUE:484

INDEX: 484	VALUE:485

INDEX: 485	VALUE:486

INDEX: 486	VALUE:487

INDEX: 487	VALUE:488

INDEX: 488	VALUE:489

INDEX: 489	VALUE:490

INDEX: 490	VALUE:491

INDEX: 491	VALUE:492

INDEX: 492	VALUE:493

INDEX: 493	VALUE:494

INDEX: 494	VALUE:495

INDEX: 495	VALUE:496

INDEX: 496	VALUE:497

INDEX: 497	VALUE:498

INDEX: 498	VALUE:499

INDEX: 499	VALUE:500

INDEX: 500	VALUE:501

INDEX: 501	VALUE:502

INDEX: 502	VALUE:503

INDEX: 503	VALUE:504

INDEX: 504	VALUE:505

INDEX: 505	VALUE:506

INDEX: 506	VALUE:507

INDEX: 507	VALUE:508

INDEX: 508	VALUE:509

INDEX: 509	VALUE:510

INDEX: 510	VALUE:511

INDEX: 511	VALUE:512

INDEX: 512	VALUE:513

INDEX: 513	VALUE:514

INDEX: 514	VALUE:515

INDEX: 515	VALUE:516

INDEX: 516	VALUE:517

INDEX: 517	VALUE:518

INDEX: 518	VALUE:519

INDEX: 519	VALUE:520

INDEX: 520	VALUE:521

INDEX: 521	VALUE:522

INDEX: 522	VALUE:523

INDEX: 523	VALUE:524

INDEX: 524	VALUE:525

INDEX: 525	VALUE:526

INDEX: 526	VALUE:527

INDEX: 527	VALUE:528

INDEX: 528	VALUE:529

INDEX: 529	VALUE:530

INDEX: 530	VALUE:531

INDEX: 531	VALUE:532

INDEX: 532	VALUE:533

INDEX: 533	VALUE:534

INDEX: 534	VALUE:535

INDEX: 535	VALUE:536

INDEX: 536	VALUE:537

INDEX: 537	VALUE:538

INDEX: 538	VALUE:539

INDEX: 539	VALUE:540

INDEX: 540	VALUE:541

INDEX: 541	VALUE:542

INDEX: 542	VALUE:543

INDEX: 543	VALUE:544

INDEX: 544	VALUE:545

INDEX: 545	VALUE:546

INDEX: 546	VALUE:547

INDEX: 547	VALUE:548

INDEX: 548	VALUE:549

INDEX: 549	VALUE:550

INDEX: 550	VALUE:551

INDEX: 551	VALUE:552

INDEX: 552	VALUE:553

INDEX: 553	VALUE:554

INDEX: 554	VALUE:555

INDEX: 555	VALUE:556

INDEX: 556	VALUE:557

INDEX: 557	VALUE:558

INDEX: 558	VALUE:559

INDEX: 559	VALUE:560

INDEX: 560	VALUE:561

INDEX: 561	VALUE:562

INDEX: 562	VALUE:563

INDEX: 563	VALUE:564

INDEX: 564	VALUE:565

INDEX: 565	VALUE:566

INDEX: 566	VALUE:567

INDEX: 567	VALUE:568

INDEX: 568	VALUE:569

INDEX: 569	VALUE:570

INDEX: 570	VALUE:571

INDEX: 571	VALUE:572

INDEX: 572	VALUE:573

INDEX: 573	VALUE:574

INDEX: 574	VALUE:575

INDEX: 575	VALUE:576

INDEX: 576	VALUE:577

INDEX: 577	VALUE:578

INDEX: 578	VALUE:579

INDEX: 579	VALUE:580

INDEX: 580	VALUE:581

INDEX: 581	VALUE:582

INDEX: 582	VALUE:583

INDEX: 583	VALUE:584

INDEX: 584	VALUE:585

INDEX: 585	VALUE:586

INDEX: 586	VALUE:587

INDEX: 587	VALUE:588

INDEX: 588	VALUE:589

INDEX: 589	VALUE:590

INDEX: 590	VALUE:591

INDEX: 591	VALUE:592

INDEX: 592	VALUE:593

INDEX: 593	VALUE:594

INDEX: 594	VALUE:595

INDEX: 595	VALUE:596

INDEX: 596	VALUE:597

INDEX: 597	VALUE:598

INDEX: 598	VALUE:599

INDEX: 599	VALUE:600

INDEX: 600	VALUE:601

INDEX: 601	VALUE:602

INDEX: 602	VALUE:603

INDEX: 603	VALUE:604

INDEX: 604	VALUE:605

INDEX: 605	VALUE:606

INDEX: 606	VALUE:607

INDEX: 607	VALUE:608

INDEX: 608	VALUE:609

INDEX: 609	VALUE:610

INDEX: 610	VALUE:611

INDEX: 611	VALUE:612

INDEX: 612	VALUE:613

INDEX: 613	VALUE:614

INDEX: 614	VALUE:615

INDEX: 615	VALUE:616

INDEX: 616	VALUE:617

INDEX: 617	VALUE:618

INDEX: 618	VALUE:619

INDEX: 619	VALUE:620

INDEX: 620	VALUE:621

INDEX: 621	VALUE:622

INDEX: 622	VALUE:623

INDEX: 623	VALUE:624

INDEX: 624	VALUE:625

INDEX: 625	VALUE:626

INDEX: 626	VALUE:627

INDEX: 627	VALUE:628

INDEX: 628	VALUE:629

INDEX: 629	VALUE:630

INDEX: 630	VALUE:631

INDEX: 631	VALUE:632

INDEX: 632	VALUE:633

INDEX: 633	VALUE:634

INDEX: 634	VALUE:635

INDEX: 635	VALUE:636

INDEX: 636	VALUE:637

INDEX: 637	VALUE:638

INDEX: 638	VALUE:639

INDEX: 639	VALUE:640

INDEX: 640	VALUE:641

INDEX: 641	VALUE:642

INDEX: 642	VALUE:643

INDEX: 643	VALUE:644

INDEX: 644	VALUE:645

INDEX: 645	VALUE:646

INDEX: 646	VALUE:647

INDEX: 647	VALUE:648

INDEX: 648	VALUE:649

INDEX: 649	VALUE:650

INDEX: 650	VALUE:651

INDEX: 651	VALUE:652

INDEX: 652	VALUE:653

INDEX: 653	VALUE:654

INDEX: 654	VALUE:655

INDEX: 655	VALUE:656

INDEX: 656	VALUE:657

INDEX: 657	VALUE:658

INDEX: 658	VALUE:659

INDEX: 659	VALUE:660

INDEX: 660	VALUE:661

INDEX: 661	VALUE:662

INDEX: 662	VALUE:663

INDEX: 663	VALUE:664

INDEX: 664	VALUE:665

INDEX: 665	VALUE:666

INDEX: 666	VALUE:667

INDEX: 667	VALUE:668

INDEX: 668	VALUE:669

INDEX: 669	VALUE:670

INDEX: 670	VALUE:671

INDEX: 671	VALUE:672

INDEX: 672	VALUE:673

INDEX: 673	VALUE:674

INDEX: 674	VALUE:675

INDEX: 675	VALUE:676

INDEX: 676	VALUE:677

INDEX: 677	VALUE:678

INDEX: 678	VALUE:679

INDEX: 679	VALUE:680

INDEX: 680	VALUE:681

INDEX: 681	VALUE:682

INDEX: 682	VALUE:683

INDEX: 683	VALUE:684

INDEX: 684	VALUE:685

INDEX: 685	VALUE:686

INDEX: 686	VALUE:687

INDEX: 687	VALUE:688

INDEX: 688	VALUE:689

INDEX: 689	VALUE:690

INDEX: 690	VALUE:691

INDEX: 691	VALUE:692

INDEX: 692	VALUE:693

INDEX: 693	VALUE:694

INDEX: 694	VALUE:695

INDEX: 695	VALUE:696

INDEX: 696	VALUE:697

INDEX: 697	VALUE:698

INDEX: 698	VALUE:699

INDEX: 699	VALUE:700

INDEX: 700	VALUE:701

INDEX: 701	VALUE:702

INDEX: 702	VALUE:703

INDEX: 703	VALUE:704

INDEX: 704	VALUE:705

INDEX: 705	VALUE:706

INDEX: 706	VALUE:707

INDEX: 707	VALUE:708

INDEX: 708	VALUE:709

INDEX: 709	VALUE:710

INDEX: 710	VALUE:711

INDEX: 711	VALUE:712

INDEX: 712	VALUE:713

INDEX: 713	VALUE:714

INDEX: 714	VALUE:715

INDEX: 715	VALUE:716

INDEX: 716	VALUE:717

INDEX: 717	VALUE:718

INDEX: 718	VALUE:719

INDEX: 719	VALUE:720

INDEX: 720	VALUE:721

INDEX: 721	VALUE:722

INDEX: 722	VALUE:723

INDEX: 723	VALUE:724

INDEX: 724	VALUE:725

INDEX: 725	VALUE:726

INDEX: 726	VALUE:727

INDEX: 727	VALUE:728

INDEX: 728	VALUE:729

INDEX: 729	VALUE:730

INDEX: 730	VALUE:731

INDEX: 731	VALUE:732

INDEX: 732	VALUE:733

INDEX: 733	VALUE:734

INDEX: 734	VALUE:735

INDEX: 735	VALUE:736

INDEX: 736	VALUE:737

INDEX: 737	VALUE:738

INDEX: 738	VALUE:739

INDEX: 739	VALUE:740

INDEX: 740	VALUE:741

INDEX: 741	VALUE:742

INDEX: 742	VALUE:743

INDEX: 743	VALUE:744

INDEX: 744	VALUE:745

INDEX: 745	VALUE:746

INDEX: 746	VALUE:747

INDEX: 747	VALUE:748

INDEX: 748	VALUE:749

INDEX: 749	VALUE:750

INDEX: 750	VALUE:751

INDEX: 751	VALUE:752

INDEX: 752	VALUE:753

INDEX: 753	VALUE:754

INDEX: 754	VALUE:755

INDEX: 755	VALUE:756

INDEX: 756	VALUE:757

INDEX: 757	VALUE:758

INDEX: 758	VALUE:759

INDEX: 759	VALUE:760

INDEX: 760	VALUE:761

INDEX: 761	VALUE:762

INDEX: 762	VALUE:763

INDEX: 763	VALUE:764

INDEX: 764	VALUE:765

INDEX: 765	VALUE:766

INDEX: 766	VALUE:767

INDEX: 767	VALUE:768

INDEX: 768	VALUE:769

INDEX: 769	VALUE:770

INDEX: 770	VALUE:771

INDEX: 771	VALUE:772

INDEX: 772	VALUE:773

INDEX: 773	VALUE:774

INDEX: 774	VALUE:775

INDEX: 775	VALUE:776

INDEX: 776	VALUE:777

INDEX: 777	VALUE:778

INDEX: 778	VALUE:779

INDEX: 779	VALUE:780

INDEX: 780	VALUE:781

INDEX: 781	VALUE:782

INDEX: 782	VALUE:783

INDEX: 783	VALUE:784

INDEX: 784	VALUE:785

INDEX: 785	VALUE:786

INDEX: 786	VALUE:787

INDEX: 787	VALUE:788

INDEX: 788	VALUE:789

INDEX: 789	VALUE:790

INDEX: 790	VALUE:791

INDEX: 791	VALUE:792

INDEX: 792	VALUE:793

INDEX: 793	VALUE:794

INDEX: 794	VALUE:795

INDEX: 795	VALUE:796

INDEX: 796	VALUE:797

INDEX: 797	VALUE:798

INDEX: 798	VALUE:799

INDEX: 799	VALUE:800

INDEX: 800	VALUE:801

INDEX: 801	VALUE:802

INDEX: 802	VALUE:803

INDEX: 803	VALUE:804

INDEX: 804	VALUE:805

INDEX: 805	VALUE:806

INDEX: 806	VALUE:807

INDEX: 807	VALUE:808

INDEX: 808	VALUE:809

INDEX: 809	VALUE:810

INDEX: 810	VALUE:811

INDEX: 811	VALUE:812

INDEX: 812	VALUE:813

INDEX: 813	VALUE:814

INDEX: 814	VALUE:815

INDEX: 815	VALUE:816

INDEX: 816	VALUE:817

INDEX: 817	VALUE:818

INDEX: 818	VALUE:819

INDEX: 819	VALUE:820

INDEX: 820	VALUE:821

INDEX: 821	VALUE:822

INDEX: 822	VALUE:823

INDEX: 823	VALUE:824

INDEX: 824	VALUE:825

INDEX: 825	VALUE:826

INDEX: 826	VALUE:827

INDEX: 827	VALUE:828

INDEX: 828	VALUE:829

INDEX: 829	VALUE:830

INDEX: 830	VALUE:831

INDEX: 831	VALUE:832

INDEX: 832	VALUE:833

INDEX: 833	VALUE:834

INDEX: 834	VALUE:835

INDEX: 835	VALUE:836

INDEX: 836	VALUE:837

INDEX: 837	VALUE:838

INDEX: 838	VALUE:839

INDEX: 839	VALUE:840

INDEX: 840	VALUE:841

INDEX: 841	VALUE:842

INDEX: 842	VALUE:843

INDEX: 843	VALUE:844

INDEX: 844	VALUE:845

INDEX: 845	VALUE:846

INDEX: 846	VALUE:847

INDEX: 847	VALUE:848

INDEX: 848	VALUE:849

INDEX: 849	VALUE:850

INDEX: 850	VALUE:851

INDEX: 851	VALUE:852

INDEX: 852	VALUE:853

INDEX: 853	VALUE:854

INDEX: 854	VALUE:855

INDEX: 855	VALUE:856

INDEX: 856	VALUE:857

INDEX: 857	VALUE:858

INDEX: 858	VALUE:859

INDEX: 859	VALUE:860

INDEX: 860	VALUE:861

INDEX: 861	VALUE:862

INDEX: 862	VALUE:863

INDEX: 863	VALUE:864

INDEX: 864	VALUE:865

INDEX: 865	VALUE:866

INDEX: 866	VALUE:867

INDEX: 867	VALUE:868

INDEX: 868	VALUE:869
